Entity,Code,Year,Military expenditure (% of GDP)
Mauritius,MUS,2000,0.200718816089576
Mauritius,MUS,2001,0.194580389102996
Mauritius,MUS,2002,0.196270033883066
Mauritius,MUS,2003,0.187102773867202
Mauritius,MUS,2004,0.166216849736244
Mauritius,MUS,2005,0.167769653566183
Mauritius,MUS,2006,0.160651037274414
Mauritius,MUS,2007,0.149284010524676
Mauritius,MUS,2008,0.161601948118229
Mauritius,MUS,2009,0.173363933218584
Mauritius,MUS,2010,0.153056278850557
Mauritius,MUS,2011,0.155485447403421
Mauritius,MUS,2012,0.145576870518867
Mauritius,MUS,2013,0.194444823585614
Mauritius,MUS,2014,0.156539255208697
Mauritius,MUS,2015,0.146135698828719
Mauritius,MUS,2016,0.179867284625027
Mauritius,MUS,2017,0.170942412954899
Mauritius,MUS,2018,0.16207677598016
Mauritius,MUS,2019,0.153188085092372
Mexico,MEX,1960,0.673508659397049
Mexico,MEX,1961,0.651780325890163
Mexico,MEX,1962,0.689655172413793
Mexico,MEX,1963,0.718685831622177
Mexico,MEX,1964,0.677506775067751
Mexico,MEX,1965,0.591269841269841
Mexico,MEX,1966,0.576379066478076
Mexico,MEX,1967,0.545217107411035
Mexico,MEX,1968,0.548510763786494
Mexico,MEX,1969,0.600160042678047
Mexico,MEX,1970,0.497411658789106
Mexico,MEX,1971,0.487655580493777
Mexico,MEX,1972,0.53656808925093
Mexico,MEX,1973,0.54421768707483
Mexico,MEX,1974,0.565744136934534
Mexico,MEX,1975,0.573584219616398
Mexico,MEX,1976,0.598103574033552
Mexico,MEX,1977,0.53425620505056
Mexico,MEX,1978,0.504834431419526
Mexico,MEX,1979,0.505297473512632
Mexico,MEX,1980,0.416107382550336
Mexico,MEX,1981,0.513301014380576
Mexico,MEX,1982,0.495419417575106
Mexico,MEX,1983,0.522866313988212
Mexico,MEX,1984,0.659819059927896
Mexico,MEX,1985,0.676313139343828
Mexico,MEX,1986,0.634622463096704
Mexico,MEX,1987,0.580341889191456
Mexico,MEX,1988,0.536145374184792
Mexico,MEX,1989,0.517255829376633
Mexico,MEX,1990,0.433081035474032
Mexico,MEX,1991,0.435402300782292
Mexico,MEX,1992,0.469454655731209
Mexico,MEX,1993,0.442785493894955
Mexico,MEX,1994,0.51883032705709
Mexico,MEX,1995,0.450891531237052
Mexico,MEX,1996,0.476484777906755
Mexico,MEX,1997,0.458095853691372
Mexico,MEX,1998,0.450450487249782
Mexico,MEX,1999,0.460988775566099
Mexico,MEX,2000,0.446047820449759
Mexico,MEX,2001,0.442657003961602
Mexico,MEX,2002,0.421606002464969
Mexico,MEX,2003,0.405916546649963
Mexico,MEX,2004,0.364898722678153
Mexico,MEX,2005,0.355958931017501
Mexico,MEX,2006,0.311171935747233
Mexico,MEX,2007,0.401163917533924
Mexico,MEX,2008,0.390513228089375
Mexico,MEX,2009,0.501556272800815
Mexico,MEX,2010,0.452734493616513
Mexico,MEX,2011,0.46577780375983
Mexico,MEX,2012,0.475987281255191
Mexico,MEX,2013,0.507919455639496
Mexico,MEX,2014,0.514207543329832
Mexico,MEX,2015,0.467571837203667
Mexico,MEX,2016,0.495790104472797
Mexico,MEX,2017,0.439493735554087
Mexico,MEX,2018,0.480083516796019
Mexico,MEX,2019,0.516843479319623
Middle East & North Africa,,1960,4.41173527506585
Middle East & North Africa,,1961,4.70459291892251
Middle East & North Africa,,1962,5.40756221205254
Middle East & North Africa,,1963,4.82035351826769
Middle East & North Africa,,1964,5.19495213425302
Middle East & North Africa,,1965,5.9219278733268
Middle East & North Africa,,1966,6.09763617692003
Middle East & North Africa,,1967,7.18666429688369
Middle East & North Africa,,1968,8.35097950267981
Middle East & North Africa,,1969,9.44815675872785
Middle East & North Africa,,1970,7.90503481354042
Middle East & North Africa,,1971,6.94389118742312
Middle East & North Africa,,1972,6.32128767390206
Middle East & North Africa,,1973,6.33567969566496
Middle East & North Africa,,1974,8.11998340943222
Middle East & North Africa,,1977,10.9255839674202
Middle East & North Africa,,1978,11.0196657849004
Middle East & North Africa,,1979,8.86845723824971
Middle East & North Africa,,1980,8.04877500766689
Middle East & North Africa,,1981,9.74748694814118
Middle East & North Africa,,1982,11.1066327745919
Middle East & North Africa,,1983,9.8537711575955
Middle East & North Africa,,1984,9.89984251626129
Middle East & North Africa,,1985,9.03409121871965
Middle East & North Africa,,1986,5.91640778367065
Middle East & North Africa,,1987,7.85030149521567
Middle East & North Africa,,1988,7.63616499616357
Middle East & North Africa,,1989,6.76424125808701
Middle East & North Africa,,1991,11.6128747557511
Middle East & North Africa,,1992,8.70214707379421
Middle East & North Africa,,1993,6.97864779411456
Middle East & North Africa,,1994,6.536610427568
Middle East & North Africa,,1995,6.19051718136703
Middle East & North Africa,,1996,5.66562142504613
Middle East & North Africa,,1997,6.18496331273771
Middle East & North Africa,,1998,6.81133994855491
Middle East & North Africa,,1999,5.96580741511287
Middle East & North Africa,,2000,5.90872142507629
Middle East & North Africa,,2001,5.90421709859061
Middle East & North Africa,,2002,5.49470002794937
Middle East & North Africa,,2003,5.17632612753002
Middle East & North Africa,,2004,4.84624001537374
Middle East & North Africa,,2005,4.53908995691849
Middle East & North Africa,,2006,4.35562904795525
Middle East & North Africa,,2007,4.35626388893319
Middle East & North Africa,,2008,4.10942386788428
Middle East & North Africa,,2009,4.97154165051856
Middle East & North Africa,,2010,4.70871670607281
Middle East & North Africa,,2011,4.4846977864623
Middle East & North Africa,,2012,4.64000520346876
Middle East & North Africa,,2013,5.23300550245339
Middle East & North Africa,,2014,5.73863963077292
Middle East & North Africa,,2015,6.59788359797378
Middle East & North Africa,,2016,5.59683397051236
Middle East & North Africa,,2017,5.78928577629453
Middle East & North Africa,,2018,5.59119360481574
Middle East & North Africa,,2019,5.12032315669242
Middle East & North Africa (IDA & IBRD),,1960,3.29507714018914
Middle East & North Africa (IDA & IBRD),,1961,3.36380558428772
Middle East & North Africa (IDA & IBRD),,1962,4.47835925532671
Middle East & North Africa (IDA & IBRD),,1963,3.61700210947932
Middle East & North Africa (IDA & IBRD),,1964,4.32106613413483
Middle East & North Africa (IDA & IBRD),,1965,5.44405679489441
Middle East & North Africa (IDA & IBRD),,1966,5.4659550179165
Middle East & North Africa (IDA & IBRD),,1967,5.73223872104797
Middle East & North Africa (IDA & IBRD),,1968,6.89847911980947
Middle East & North Africa (IDA & IBRD),,1969,7.79530797660938
Middle East & North Africa (IDA & IBRD),,1970,8.12530915573906
Middle East & North Africa (IDA & IBRD),,1971,7.10646688512669
Middle East & North Africa (IDA & IBRD),,1972,5.90038904240303
Middle East & North Africa (IDA & IBRD),,1973,5.51535874550663
Middle East & North Africa (IDA & IBRD),,1974,8.68207864369924
Middle East & North Africa (IDA & IBRD),,1975,10.2980074570168
Middle East & North Africa (IDA & IBRD),,1976,10.0097172464119
Middle East & North Africa (IDA & IBRD),,1977,9.11841340864349
Middle East & North Africa (IDA & IBRD),,1978,8.78385831088511
Middle East & North Africa (IDA & IBRD),,1979,5.78417529440937
Middle East & North Africa (IDA & IBRD),,1980,5.54143879593781
Middle East & North Africa (IDA & IBRD),,1981,7.50662539430552
Middle East & North Africa (IDA & IBRD),,1982,7.04752793455528
Middle East & North Africa (IDA & IBRD),,1983,6.59832299935024
Middle East & North Africa (IDA & IBRD),,1984,6.24754942085158
Middle East & North Africa (IDA & IBRD),,1985,6.21059563441294
Middle East & North Africa (IDA & IBRD),,1986,5.66905924977352
Middle East & North Africa (IDA & IBRD),,1987,5.10296715259842
Middle East & North Africa (IDA & IBRD),,1988,4.85967856342261
Middle East & North Africa (IDA & IBRD),,1989,3.93616799656271
Middle East & North Africa (IDA & IBRD),,1991,3.8108630468174
Middle East & North Africa (IDA & IBRD),,1992,3.89654374446966
Middle East & North Africa (IDA & IBRD),,1993,3.25357593336599
Middle East & North Africa (IDA & IBRD),,1994,3.45175589401102
Middle East & North Africa (IDA & IBRD),,1995,3.23245008301035
Middle East & North Africa (IDA & IBRD),,1996,3.13985376719032
Middle East & North Africa (IDA & IBRD),,1997,3.32861901964203
Middle East & North Africa (IDA & IBRD),,1998,3.36808891661577
Middle East & North Africa (IDA & IBRD),,1999,3.11058018270976
Middle East & North Africa (IDA & IBRD),,2000,2.96594933957195
Middle East & North Africa (IDA & IBRD),,2001,3.22289018576167
Middle East & North Africa (IDA & IBRD),,2002,3.18966277026735
Middle East & North Africa (IDA & IBRD),,2003,3.18031961323514
Middle East & North Africa (IDA & IBRD),,2004,3.04860545184953
Middle East & North Africa (IDA & IBRD),,2005,2.9576431057661
Middle East & North Africa (IDA & IBRD),,2006,2.89145322100971
Middle East & North Africa (IDA & IBRD),,2007,2.72727121641904
Middle East & North Africa (IDA & IBRD),,2008,2.69924056715956
Middle East & North Africa (IDA & IBRD),,2009,3.12075158445836
Middle East & North Africa (IDA & IBRD),,2010,2.9225442771207
Middle East & North Africa (IDA & IBRD),,2011,2.75648746109813
Middle East & North Africa (IDA & IBRD),,2012,2.83989883571509
Middle East & North Africa (IDA & IBRD),,2013,3.11909199310312
Middle East & North Africa (IDA & IBRD),,2014,3.35123176207975
Middle East & North Africa (IDA & IBRD),,2015,3.42837046715922
Middle East & North Africa (IDA & IBRD),,2016,3.25495232852017
Middle East & North Africa (IDA & IBRD),,2017,3.38515783987787
Middle East & North Africa (IDA & IBRD),,2018,2.97593181762409
Middle East & North Africa (IDA & IBRD),,2019,3.01944245801404
Middle East & North Africa (excluding high income),,1960,3.29507714018914
Middle East & North Africa (excluding high income),,1961,3.36380558428772
Middle East & North Africa (excluding high income),,1962,4.47835925532671
Middle East & North Africa (excluding high income),,1963,3.61700210947932
Middle East & North Africa (excluding high income),,1964,4.32106613413483
Middle East & North Africa (excluding high income),,1965,5.44405679489441
Middle East & North Africa (excluding high income),,1966,5.4659550179165
Middle East & North Africa (excluding high income),,1967,5.73223872104798
Middle East & North Africa (excluding high income),,1968,6.89847911980947
Middle East & North Africa (excluding high income),,1969,7.79530797660938
Middle East & North Africa (excluding high income),,1970,8.12530915573905
Middle East & North Africa (excluding high income),,1971,7.10646688512669
Middle East & North Africa (excluding high income),,1972,5.90038904240303
Middle East & North Africa (excluding high income),,1973,5.51535874550663
Middle East & North Africa (excluding high income),,1974,8.68207864369925
Middle East & North Africa (excluding high income),,1975,10.2980074570168
Middle East & North Africa (excluding high income),,1976,10.0097172464119
Middle East & North Africa (excluding high income),,1977,9.11841340864349
Middle East & North Africa (excluding high income),,1978,8.78385831088511
Middle East & North Africa (excluding high income),,1979,5.78417529440937
Middle East & North Africa (excluding high income),,1980,5.54143879593781
Middle East & North Africa (excluding high income),,1981,7.50662539430552
Middle East & North Africa (excluding high income),,1982,7.04752793455528
Middle East & North Africa (excluding high income),,1983,6.59832299935023
Middle East & North Africa (excluding high income),,1984,6.24754942085158
Middle East & North Africa (excluding high income),,1985,6.21059563441294
Middle East & North Africa (excluding high income),,1986,5.66905924977352
Middle East & North Africa (excluding high income),,1987,5.10296715259842
Middle East & North Africa (excluding high income),,1988,4.85967856342261
Middle East & North Africa (excluding high income),,1989,3.93616799656271
Middle East & North Africa (excluding high income),,1991,3.81086304681739
Middle East & North Africa (excluding high income),,1992,3.89654374446966
Middle East & North Africa (excluding high income),,1993,3.25357593336599
Middle East & North Africa (excluding high income),,1994,3.45175589401102
Middle East & North Africa (excluding high income),,1995,3.23245008301035
Middle East & North Africa (excluding high income),,1996,3.13985376719032
Middle East & North Africa (excluding high income),,1997,3.32861901964203
Middle East & North Africa (excluding high income),,1998,3.36808891661577
Middle East & North Africa (excluding high income),,1999,3.11058018270976
Middle East & North Africa (excluding high income),,2000,2.96594933957195
Middle East & North Africa (excluding high income),,2001,3.22289018576167
Middle East & North Africa (excluding high income),,2002,3.18966277026735
Middle East & North Africa (excluding high income),,2003,3.18031961323514
Middle East & North Africa (excluding high income),,2004,3.04860545184952
Middle East & North Africa (excluding high income),,2005,2.9576431057661
Middle East & North Africa (excluding high income),,2006,2.89145322100971
Middle East & North Africa (excluding high income),,2007,2.72727121641904
Middle East & North Africa (excluding high income),,2008,2.69924056715956
Middle East & North Africa (excluding high income),,2009,3.12075158445836
Middle East & North Africa (excluding high income),,2010,2.9225442771207
Middle East & North Africa (excluding high income),,2011,2.75648746109813
Middle East & North Africa (excluding high income),,2012,2.83989883571509
Middle East & North Africa (excluding high income),,2013,3.11909199310312
Middle East & North Africa (excluding high income),,2014,3.35123176207975
Middle East & North Africa (excluding high income),,2015,3.42837046715923
Middle East & North Africa (excluding high income),,2016,3.25495232852017
Middle East & North Africa (excluding high income),,2017,3.38515783987787
Middle East & North Africa (excluding high income),,2018,2.97593181762409
Middle East & North Africa (excluding high income),,2019,3.01944245801404
Middle income,,1962,2.45100070906646
Middle income,,1963,2.6941153571086
Middle income,,1964,2.59354433782229
Middle income,,1965,2.89361710200367
Middle income,,1966,2.74593668376893
Middle income,,1967,2.88769504255383
Middle income,,1968,3.00142145883372
Middle income,,1969,3.13535341888041
Middle income,,1970,3.20701134920185
Middle income,,1971,3.19673084312346
Middle income,,1972,3.02433239422385
Middle income,,1973,2.72095251190512
Middle income,,1974,3.17464668440794
Middle income,,1975,3.87133150241373
Middle income,,1976,4.04633582081233
Middle income,,1977,3.9417771053138
Middle income,,1978,3.6672928400991
Middle income,,1979,3.05761134262869
Middle income,,1980,2.74304710481317
Middle income,,1981,2.97251143071592
Middle income,,1982,2.98312190978717
Middle income,,1983,3.08869257498407
Middle income,,1984,2.89160790858158
Middle income,,1985,2.97061871582532
Middle income,,1986,3.05301313292544
Middle income,,1987,3.10194033378432
Middle income,,1989,2.77779872465936
Middle income,,1990,2.49797194533353
Middle income,,1991,2.20768073139458
Middle income,,1992,2.44224981012362
Middle income,,1993,2.23917702835068
Middle income,,1994,2.22895492377888
Middle income,,1995,2.15661438585476
Middle income,,1996,2.07990894707584
Middle income,,1997,2.0510547547017
Middle income,,1998,1.91738171261886
Middle income,,1999,1.99189120040607
Middle income,,2000,1.91064367137403
Middle income,,2001,1.99486000188057
Middle income,,2002,2.05588158779064
Middle income,,2003,2.00847799048095
Middle income,,2004,1.95404940437007
Middle income,,2005,1.91815608170866
Middle income,,2006,1.8754643739253
Middle income,,2007,1.85286960863839
Middle income,,2008,1.8812845982571
Middle income,,2009,2.08833804466717
Middle income,,2010,1.94391326001763
Middle income,,2011,1.87288615664619
Middle income,,2012,1.90590874282336
Middle income,,2013,1.94267316304523
Middle income,,2014,1.96962657890144
Middle income,,2015,1.96590138937274
Middle income,,2016,2.00086719682775
Middle income,,2017,1.94656514091146
Middle income,,2018,1.89485020657917
Middle income,,2019,1.90329732650557
Moldova,MDA,1993,0.530067157581448
Moldova,MDA,1994,0.773794067290296
Moldova,MDA,1995,0.925965936799738
Moldova,MDA,1996,0.906693656299238
Moldova,MDA,1997,0.90277252095021
Moldova,MDA,1998,0.624855228169175
Moldova,MDA,1999,0.511299142949014
Moldova,MDA,2000,0.387282499272851
Moldova,MDA,2001,0.402592316596498
Moldova,MDA,2002,0.419846587081724
Moldova,MDA,2003,0.416381264465176
Moldova,MDA,2004,0.360979036536125
Moldova,MDA,2005,0.400235111834687
Moldova,MDA,2006,0.482634465593045
Moldova,MDA,2007,0.516193551320111
Moldova,MDA,2008,0.608535597782922
Moldova,MDA,2009,0.457886649076119
Moldova,MDA,2010,0.315501848586668
Moldova,MDA,2011,0.327388278843385
Moldova,MDA,2012,0.327674673264196
Moldova,MDA,2013,0.334492513686497
Moldova,MDA,2014,0.345293582014082
Moldova,MDA,2015,0.3539411706269
Moldova,MDA,2016,0.404219327655102
Moldova,MDA,2017,0.323118819271674
Moldova,MDA,2018,0.334591694688952
Moldova,MDA,2019,0.376936994731914
Mongolia,MNG,1987,5.8338850879129
Mongolia,MNG,1988,6.34124344738177
Mongolia,MNG,1989,6.25119508141262
Mongolia,MNG,1990,4.28138537530827
Mongolia,MNG,1991,3.2315351247489
Mongolia,MNG,1992,1.90943719983615
Mongolia,MNG,1993,1.71236270542572
Mongolia,MNG,1994,1.65435558131062
Mongolia,MNG,1995,1.62050592646532
Mongolia,MNG,1996,1.77694736936813
Mongolia,MNG,1997,1.63873482170006
Mongolia,MNG,1998,1.90653754569999
Mongolia,MNG,1999,1.8350123058221
Mongolia,MNG,2000,2.02248060815309
Mongolia,MNG,2001,1.78165840784985
Mongolia,MNG,2002,1.79556721143698
Mongolia,MNG,2003,1.50969431652769
Mongolia,MNG,2004,1.38273006263926
Mongolia,MNG,2005,1.01728588491723
Mongolia,MNG,2006,0.961656696108958
Mongolia,MNG,2007,1.05327216611992
Mongolia,MNG,2008,0.823306745414827
Mongolia,MNG,2009,0.629698225139809
Mongolia,MNG,2010,0.762997245666295
Mongolia,MNG,2011,0.837270236688781
Mongolia,MNG,2012,0.924305618490081
Mongolia,MNG,2013,0.822311489894261
Mongolia,MNG,2014,0.85972525833079
Mongolia,MNG,2015,0.865841301580739
Mongolia,MNG,2016,0.863495191202336
Mongolia,MNG,2017,0.765300910765107
Mongolia,MNG,2018,0.738154622880579
Mongolia,MNG,2019,0.70320181363242
Montenegro,MNE,2005,2.69436332580307
Montenegro,MNE,2006,2.29071210726617
Montenegro,MNE,2007,1.7440597844357
Montenegro,MNE,2008,1.87218185878335
Montenegro,MNE,2009,1.84375942546853
Montenegro,MNE,2010,1.81434774678489
Montenegro,MNE,2011,1.74896715984886
Montenegro,MNE,2012,1.65646333448269
Montenegro,MNE,2013,1.45226272179706
Montenegro,MNE,2014,1.47227149715928
Montenegro,MNE,2015,1.40371623967527
Montenegro,MNE,2016,1.41127981632845
Montenegro,MNE,2017,1.36277638600831
Montenegro,MNE,2018,1.43362922962842
Montenegro,MNE,2019,1.64354435084496
Morocco,MAR,1960,2.31573157315732
Morocco,MAR,1961,2.70243362831858
Morocco,MAR,1962,2.56591337099812
Morocco,MAR,1963,3.1956155143339
Morocco,MAR,1964,2.83586869495596
Morocco,MAR,1965,2.42933130699088
Morocco,MAR,1966,2.67757009345794
Morocco,MAR,1967,2.61764705882353
Morocco,MAR,1968,3.00457217504899
Morocco,MAR,1969,2.39021678710395
Morocco,MAR,1970,2.31600617601647
Morocco,MAR,1971,2.62862488306829
Morocco,MAR,1972,2.84391534391534
Morocco,MAR,1973,3.06179775280899
Morocco,MAR,1974,3.14583333333333
Morocco,MAR,1975,4.60291288815609
Morocco,MAR,1976,6.22043404047793
Morocco,MAR,1977,6.61977491961415
Morocco,MAR,1978,5.83680870353581
Morocco,MAR,1979,5.63346228239845
Morocco,MAR,1980,5.94007288432987
Morocco,MAR,1981,6.38459397221449
Morocco,MAR,1982,6.22086827346416
Morocco,MAR,1983,4.50565855036211
Morocco,MAR,1984,4.01819087964117
Morocco,MAR,1985,5.39043522658704
Morocco,MAR,1986,4.30445955767833
Morocco,MAR,1987,4.36931479451528
Morocco,MAR,1988,4.12851581775317
Morocco,MAR,1989,4.39291741336162
Morocco,MAR,1990,4.14882504070243
Morocco,MAR,1991,4.14284293740367
Morocco,MAR,1992,4.29804827877283
Morocco,MAR,1993,4.65557168740476
Morocco,MAR,1994,4.49381938880623
Morocco,MAR,1995,4.34741049396921
Morocco,MAR,1996,3.94909292657436
